Name,City,State,Country
Mgm4lunch, Mgm4dinner,Wetumpka,AL,United States
McDonald's,Huntsville,AL,United States
Mandarin House Buffet & Hibachi Grill,Owens Cross Roads,AL,United States
Bison's Bar & Grill,Madison,AL,United States
China Star,Crestview,FL,United States
Zaxby's,Northport,AL,United States
Jefferson's Restaurant,Gadsden,AL,United States
Pizza Hut,Jemison,AL,United States
High Tide Oyster Bar, Gulf Shores Al,Gulf Shores,AL,United States
Pink pony,Orange Beach,AL,United States
Buck's Pizza,Mobile,AL,United States
St James Hotel & Restaurant,Selma,AL,United States
Papa John's,Pelham,AL,United States
The Place,Moulton,AL,United States
Pearson's Steakhouse,Double Springs,AL,United States
Burger King,Roanoke,AL,United States
Preacher's Cafe,Bayou La Batre,AL,United States
McDonald's,Harvest,AL,United States
Pretzel Twister,Huntsville,AL,United States
La Estancia Mexican Restaurant,Hamilton,AL,United States
Kool Korner Sandwiches,Vestavia Hills,AL,United States
Tastebuds,Huntsville,AL,United States
Mellow Mushroom,Oxford,AL,United States
Peabodys at The Asticou,Northeast Harbor,ME,United States
R'Reileigh's Day Break Cafe',Lillian,AL,United States
Burger King,Columbus,GA,United States
Cajun Creameries,Fairfield,AL,United States
Nothing But Noodles,Huntsville,AL,United States
Bertha's Wings,Calera,AL,United States
Saigon Deli,Montgomery,AL,United States
Sarris’s at the Station,Pike Road,AL,United States
Demetris Bar-B-Q,Homewood,AL,United States
D & W Cafe,Crestview,FL,United States
Twenty Six Restaurant,Birmingham,AL,United States
Subway,Fort Payne,AL,United States
Busy Bee Cafe,Cullman,AL,United States
Parker's Seafood,Waynesboro,MS,United States
Burger King,Tuscumbia,AL,United States
Landing Strip Cafe,Auburn,ME,United States
Dreamland BBQ,Montgomery,AL,United States
Domino's Pizza,Saraland,AL,United States
McDonald's,Sheffield,AL,United States
Waterfront Bakery & Cafe,Livermore,ME,United States
Wolves Den The,Sylacauga,AL,United States
Homer's Burger Stop,Columbus,GA,United States
Burger King,Montgomery,AL,United States
Lee Ann's,Huntsville,AL,United States
A&W Restaurant,Haleyville,AL,United States
Pizza Hut,Rainsville,AL,United States
The Station Madison Alabama,Madison,AL,United States
Yardarm Restaurant,Fairhope,AL,United States
L A BBQ & Co Incorporated,Summerdale,AL,United States
Merita Thrift Store,Birmingham,AL,United States
Subway,Meridian,MS,United States
HWY 119 Sneaky Pete's,Alabaster,AL,United States
Sonic Drive-In,Huntsville,AL,United States
Momma Goldberg's Deli,Auburn,AL,United States
Pig Daddy's BBQ,Brewton,AL,United States
The Locavore Cafe,Auburn,AL,United States
Whistle Hollow Farm,Ardmore,TN,United States
"Huddle House
- CLOSED",Harpersville,AL,United States
Sonic Drive-In,Fairfield,AL,United States
Burger King,Pell City,AL,United States
Mike and Ed's Bar-B-Q,Phenix City,AL,United States
Maplesville Florist and Bake Shoppe,Maplesville,AL,United States
Buck's Pizza,Calera,AL,United States
Niki's West Steak & Seafood,Birmingham,AL,United States
The Spot Coffee Shop,Fort Payne,AL,United States
Busters Pub and Grill,Scottsboro,AL,United States
Papa,Heflin,AL,United States
Rolo's Cafe,Huntsville,AL,United States
Dallas Soul Food,Camden,AL,United States
Wendy's,Ozark,AL,United States
Bentz's Pizza Pub,Daphne,AL,United States
Shrimp Basket,Orange Beach,AL,United States
Golden Rule Barbecue,Oxford,AL,United States
Jamal's Chicken Shack,Birmingham,AL,United States
Huddle House,Brewton,AL,United States
Burger King,Prichard,AL,United States
Checker's,Foley,AL,United States
Chic-Fil-A,Pace,FL,United States
Race City Buffet,Lincoln,AL,United States
Pasquale's Pizza,Cullman,AL,United States
Southern Girls Restaurant,Selma,AL,United States
Bella's,Birmingham,AL,United States
Brooks Barbeque,Muscle Shoals,AL,United States
El Vaquero Mexican Restaurant,Phenix City,AL,United States
O'Charley's,Birmingham,AL,United States
Mama Jean's,Killen,AL,United States
Jim Bob's Chicken Fingers,Alexander City,AL,United States
Subway,Theodore,AL,United States
Wendy's,Mobile,AL,United States
Cantina,Montgomery,AL,United States
The Rare Martini,Birmingham,AL,United States
Pizza Stone,Manchester,ME,United States
Cafe On Main,Trussville,AL,United States
Dippin' Dots,Birmingham,AL,United States
New China Restaurant,Luverne,AL,United States
Cabbage Bowl Restaurant,Ider,AL,United States
Hickory Barn BBQ,Athens,AL,United States
Dairy Creem,Alexander City,AL,United States
Schlotzsky's,Huntsville,AL,United States
Mexico Tipico Mexican Restaurant,Prattville,AL,United States
O'Dessa's Blessing,Montgomery,AL,United States
Papa John's,Troy,AL,United States
Gambino Brothers,Mobile,AL,United States
Loose Moose Bar & Grill,Millinocket,ME,United States
McDonald's,Saraland,AL,United States
Home Plate Cooking,Helena,AL,United States
Stop and Sip Coffee,Montgomery,AL,United States
Subway,Chelsea,AL,United States
Firehouse Subs,Prattville,AL,United States
YUMM Thai : Sushi and Beyond,Florence,AL,United States
The Wagon Wheel Cafe,Attalla,AL,United States
Wendy's,Dothan,AL,United States
Yankee Pizzeria,Birmingham,AL,United States
Wendy's,Oxford,AL,United States
Baja California Grill,Jacksonville,AL,United States
Stone's Throw Bar & Grill,Birmingham,AL,United States
Bimini Bobs,Orange Beach,AL,United States
Picnic Basket,Ashville,AL,United States
Captain D's,Bessemer,AL,United States
Habanero's Mexican Restaurant,Millbrook,AL,United States
P J's Restaurant,Jasper,AL,United States
Waffle House,Springville,AL,United States
Hardee's,Luverne,AL,United States
The Basketcase Cafe,Dothan,AL,United States
Lakeshore Inn Restaurant,Double Springs,AL,United States
Krispy Kreme Doughnuts,Hoover,AL,United States
Bank's Bar-b-Que,Haleyville,AL,United States
Diamond Jim's and Mrs. Donna's Steakhouse,Orange Beach,AL,United States
Checker's,Mobile,AL,United States
Courtyard Oyster Bar & Grill,Vandiver,AL,United States
Hardee's,Ozark,AL,United States
Merrill's BBQ,Gadsden,AL,United States
Ol Heidelberg Cafe,Huntsville,AL,United States
Stacey Rexall Drugs & Old Tyme Soda Fountain,Foley,AL,United States
Aj's Sports Bar & Grill,Phenix City,AL,United States
Little Caesars,Birmingham,AL,United States
Godfather's Pizza,Leesburg,AL,United States
Delhi Palace,Mobile,AL,United States
Quiznos,Anniston,AL,United States
El Amigo Mexican Restaurant,Hope Hull,AL,United States
Edgar's Old Style Bakery,Pelham,AL,United States
Papa John's,Cullman,AL,United States
Lotus Garden,Marion,AL,United States
Barnhill's,Mobile,AL,United States
Logan's Roadhouse,Prattville,AL,United States
Burger King,Bay Minette,AL,United States
Bella at Lee Branch,Birmingham,AL,United States
Shane's Rib Shack,Birmingham,AL,United States
Arby's,Decatur,AL,United States
Ivey's Restaurant,Huntsville,AL,United States
Hog Heaven,East Brewton,AL,United States
Mooses Mobile Kitchen,Leeds,ME,United States
Dunkin' Donuts,Augusta,ME,United States
Little Red Hen Diner,Andover,ME,United States
"RBS Chicken Shack
- CLOSED",Mobile,AL,United States
Taco Bell,Hoover,AL,United States
Captain D's,Calera,AL,United States
Wendy's,Saraland,AL,United States
"Olive Room
- CLOSED",Montgomery,AL,United States
CiCi's Pizza,Foley,AL,United States
Arundel Ice Cream Shop,Arundel,ME,United States
Emerald Isle Seafood Restaurant & Market,Crestview,FL,United States
Firehouse subs spanish fort, al.,Spanish Fort,AL,United States
Burger King,Lincoln,AL,United States
Los Tacos,Fairhope,AL,United States
Dairy Queen,Pinson,AL,United States
Yogurt Lab Express,Tuscaloosa,AL,United States
Popeyes Louisiana Kitchen,Birmingham,AL,United States
Philly Connection,Auburn,AL,United States
Rosie's Mexican Cantina,Huntsville,AL,United States
Los Pedros Taqueria,Hoover,AL,United States
KFC - Kentucky Fried Chicken,Childersburg,AL,United States
Lil Della's New Mexican Restaurant,Cantonment,FL,United States
Hunt Brothers Pizza,Centreville,AL,United States
Subway,Enterprise,AL,United States
Taco Bell,Mobile,AL,United States
Wing Street,Fairfield,AL,United States
Hardee's,Bay Minette,AL,United States
Taste of Heaven Soul Food,Huntsville,AL,United States
McDonald's,Alexander City,AL,United States
"Annie's Country Cooking
- CLOSED",Luverne,AL,United States
Joes Pizza,Woodville,AL,United States
Mill Street Deli,Boaz,AL,United States
Buffet Irma,Saint Georges,Quebec,Canada
The Shrimp Shack,Orange Beach,AL,United States
Papa Rocco's,Gulf Shores,AL,United States
Louie's Fine Foods,Pelham,AL,United States
Subway,Pensacola,FL,United States
JW Finz,Orange Beach,AL,United States
Subway,Hoover,AL,United States
Mr Ques Plus,Birmingham,AL,United States
Firehouse Subs,Mobile,AL,United States
The Keg Lounge & Grill,Orange Beach,AL,United States
Umi,Columbus,MS,United States
Hardee's,Montgomery,AL,United States
Mama's Southern Kitchen,Cottondale,AL,United States
Waffle House,Mobile,AL,United States
River Nile,Dothan,AL,United States
Popeyes Chicken & Biscuits,Huntsville,AL,United States
Gritty Mc Duff's Brewing Co,Auburn,ME,United States
Ed's restaurant,DeFuniak Springs,FL,United States
Samones' Express Wing and Grill,Selma,AL,United States
B&K Bbq,Clanton,AL,United States
Einstein Bros. Bagels,Mobile,AL,United States
Ichiban,Guntersville,AL,United States
Pizza Hut,Waynesboro,MS,United States
Golden Rule Barbecue of Pelham,Pelham,AL,United States
Alabama Wing House,Atmore,AL,United States
Jan's Beach House Grill,Montgomery,AL,United States
Broad Cove Marine Services,Bremen,ME,United States
Monika's Schnitzel Haus,Crestview,FL,United States
McDonald's,Hoover,AL,United States
Subway,Huntsville,AL,United States
Big Cheese Pizza,Caribou,ME,United States
Zaxby's,Gadsden,AL,United States
Cue Time Cafe & Billiards,Anniston,AL,United States
Subway,Saraland,AL,United States
Pastry Art Bake Shoppe,Birmingham,AL,United States
Pizza Hut,Mobile,AL,United States
"Cafe de Paris
- CLOSED",Birmingham,AL,United States
Lake Mitchell Marina,Clanton,AL,United States
Thai Smile & Sushi Restaurant,Farmington,ME,United States
Fuji Sushi Bar,Auburn,AL,United States
Southern Bar-B-Q,Muscle Shoals,AL,United States
"Sub Shack Sandwiches
- CLOSED",Elberta,AL,United States
Chick-fil-A,Mobile,AL,United States
The Clubhouse,Fairhope,AL,United States
El Jalapeno Bar and Grill,Mobile,AL,United States
Springhill Seafood,Mobile,AL,United States
Original Oyster House,Spanish Fort,AL,United States
San marcos,Wetumpka,AL,United States
Pasta Pizzeria & Grill,Prattville,AL,United States
Subway,Killen,AL,United States
Oriental Express Chinese Restaurant,Dothan,AL,United States
Papa John's,Crestview,FL,United States
McDonald's,Hueytown,AL,United States
Subway,Jasper,TN,United States
Miss Kitty's Camden, AL,Camden,AL,United States
Orange Tree,Huntsville,AL,United States
CONNIE'S Great authentic...,Auburn,AL,United States
Fat Boy's Bar-B-Que Ranch,Prattville,AL,United States
Heavenly Ribs,Sumiton,AL,United States
Marble Slab Creamery,Opelika,AL,United States
Burger King,Robertsdale,AL,United States
Subway,Fultondale,AL,United States
Giovannis,Oneonta,AL,United States
Frankie's Sweet Shoppe,Wetumpka,AL,United States
Snead Country Cafe,Snead,AL,United States
CiCi's Pizza,Oxford,AL,United States
Raspberry Bakery,Sylacauga,AL,United States
Beef O Brady's,Andalusia,AL,United States
New Orleans Transfer,Muscle Shoals,AL,United States
El Jimador,Lanett,AL,United States
Down South BBQ, Inc.,Foley,AL,United States
Tamarack Inn and Lounge,Eagle Lake,ME,United States
Huddle House,Arab,AL,United States
Taco Casa,Tuscaloosa,AL,United States
The Flying Harpoon,Gulf Shores,AL,United States
American Deli,Birmingham,AL,United States
Pizza Hut,Bayou La Batre,AL,United States
Midtown Cakes,Columbus,GA,United States
En Fuego Bar & Lounge,Auburn,AL,United States
Latham's Pharmacy and Grill,Arab,AL,United States
Wendy's,Leeds,AL,United States
Charritos,Huntsville,AL,United States
Asian Buffet,Hartselle,AL,United States
Daniel's Seafood Market,Decatur,AL,United States
Casa Blanca,Madison,AL,United States
Sneaky Pete's Hot Dogs,Birmingham,AL,United States
Picklefish,Mobile,AL,United States
Checker's,Huntsville,AL,United States
Bangkok Thai Cuisine,Mobile,AL,United States
Subway,Enterprise,AL,United States
Roshell's Cafe & Deli,Mobile,AL,United States
Bumper's Billiards,Huntsville,AL,United States
Ocean's Pizza,Orange Beach,AL,United States
Arby's,Pelham,AL,United States
"Main Moon Chinese Restaurant
- CLOSED",Bessemer,AL,United States
Saw's Juke Joint,Birmingham,AL,United States
Papa John's,Birmingham,AL,United States
Downtown Deli,Gadsden,AL,United States
Jade Garden,Delta,AL,United States
Wings and Waffles,Birmingham,AL,United States
Hungry Howies Pizza & Subs,Birmingham,AL,United States
Casa Santiago Mexican Grill,Decatur,AL,United States
Chick-fil-A,Dothan,AL,United States
Ribs & Reds,Gulf Shores,AL,United States
McDonald's,Albertville,AL,United States
"Jamican Cafe
- CLOSED",Mobile,AL,United States
Chili's,Birmingham,AL,United States
Waffle House,Bayou La Batre,AL,United States
Jacks Family Restaurant,Montevallo,AL,United States
Mr. Chen's Authentic Chinese Cooking & Oriental Market,Tuscaloosa,AL,United States
Lenaes Place,Huntsville,AL,United States
KFC,Mobile,AL,United States
Wingstop,Valley,AL,United States
Peking Palace,Montgomery,AL,United States
The Roost,Farmington,ME,United States
Chinese Cafe of Eastdale,Montgomery,AL,United States
Oh Bryans Family Steak House,Huntsville,AL,United States
Miller's Barbeque,Talladega,AL,United States
TGI Friday's,Huntsville,AL,United States
Shrimp Basket,Auburn,AL,United States
Golden Corral,Montgomery,AL,United States
California Yogurt Kraze,Montgomery,AL,United States
Tasty Wings,Mobile,AL,United States
KFC,Pelham,AL,United States
Pho Lee,Auburn,AL,United States
Momma Goldberg's Deli,Troy,AL,United States
Moe's Original Bar B Que,Huntsville,AL,United States
Chick-fil-A,Birmingham,AL,United States
Lin Garden,Sumiton,AL,United States
Guadalajara Mexican Restaurant,Birmingham,AL,United States
Firehouse Subs,Vestavia Hills,AL,United States
Baskin-Robbins,Mobile,AL,United States
Domino's Pizza,Crestview,FL,United States
Domino's Pizza,Huntsville,AL,United States
Fire Steakhouse,Atmore,AL,United States
Cafe Savanna,Rogersville,AL,United States
Pizzaria,Huntsville,AL,United States
New China Restaurant,Decatur,AL,United States
Domino's Pizza,Columbus,MS,United States
Brasserie A L'index,Saint Georges,Quebec,Canada
Cafe 3201,Mobile,AL,United States
Zaxby's in Andalusia,Andalusia,AL,United States
Guadalajara Jalisco,Madison,AL,United States
Truman's Seafood & Sandwiches,Wetumpka,AL,United States
Logan's Roadhouse,Columbus,MS,United States
Captain D's,Dothan,AL,United States
The Rocket,Jacksonville,AL,United States
Bobby's Fishermans Catch Restaurant,Eva,AL,United States
Milo's Hamburgers,Bessemer,AL,United States
JT's Sunset Grill,,AL,United States
Sneaky Pete's Hot Dogs,Mountain Brook,AL,United States
Stillwater Pub,Birmingham,AL,United States
Beef O'Brady's,Spanish Fort,AL,United States
Steak-Out,Huntsville,AL,United States
Sunny Street Cafe - Huntsville,Madison,AL,United States
Anchor Cafe,Atmore,AL,United States
Zachary's,Columbus,MS,United States
Side Porch Sandwiches,Selma,AL,United States
The Kitchen at McGee Farm,Florence,AL,United States
El Herradura,Huntsville,AL,United States
Sonic Drive-In,Moulton,AL,United States
KC's Coyote Cafe,Guntersville,AL,United States
Smokey Joe's Restaurant and Catering,Dothan,AL,United States
Domino's Pizza,Mobile,AL,United States
Dairy Queen,Madison,AL,United States
Jalapenos Mexican Restaurant,Montgomery,AL,United States
Dunkin' Donuts,Auburn,ME,United States
Clubhouse,Auburn,AL,United States
Carrabba's Italian Grill,Birmingham,AL,United States
Applebee's,Birmingham,AL,United States
Zen Yogurt & Smoothies,Birmingham,AL,United States
Little Caesars Pizza,Summerville,GA,United States
Arby's,Troy,AL,United States
Captain Kendall's Gulf Gate,Orange Beach,AL,United States
Fisherman's Resort,Town Creek,AL,United States
Ruby Tuesday,Troy,AL,United States
Western Sizzlin Steak House,Oxford,AL,United States
The Front Porch Restaurant Northport,Northport,AL,United States
McDonald's,Pensacola,FL,United States
Southern Legacy BBQ & Brew,Hoover,AL,United States
Moes Southwest Grill,Vestavia Hills,AL,United States
Gosnold Arms Inn,New Harbor,ME,United States
Sweet CeCe's Hampton Cove,Owens Cross Roads,AL,United States
Huddle House,Hamilton,AL,United States
Subway,Tuscaloosa,AL,United States
The Special Grind Coffee House,Prattville,AL,United States
Zacks,Evergreen,AL,United States
Zaxby's,Phenix City,AL,United States
Daisy's On The Lake,Alexander City,AL,United States
Outback Steakhouse,Madison,AL,United States
American Deli,Birmingham,AL,United States
Home Slice Pizza,Bethel,ME,United States
Al Barakah,Birmingham,AL,United States
Mo Jo's Coffee Shop,Pensacola,FL,United States
Yampertown Steak & Seafood,Winfield,AL,United States
CJ's Steak and Seafood,Somerville,AL,United States
Wendy's,Birmingham,AL,United States
Village Restaurant,Dexter,ME,United States
J and J's Takeout,Camden,AL,United States
Mr. G's,Demopolis,AL,United States
Jimmy Johns,Tuscaloosa,AL,United States
Nick's Ristorante,Huntsville,AL,United States
Ocean's Pizza,Gulf Shores,AL,United States
The Trellis Room,Mobile,AL,United States
Lime Fresh Mexican Grill,Birmingham,AL,United States
Waffle House,Pensacola,FL,United States
L'acosta Mexican Restuarant,Sylacauga,AL,United States
Subway,Foley,AL,United States
Chinese Gourmet Kitchen,Theodore,AL,United States
Johnny's BBQ,Cullman,AL,United States
Shawn's House of Burgers,Orange Beach,AL,United States
Savelli's Bella Cucina,Daphne,AL,United States
Main Street Italian Bistro,Springville,AL,United States
PHO Noodle & Kaboodle,Bonifay,FL,United States
El Omeca Mexican Cantina,Huntsville,AL,United States
T.P. Crockmiers,Mobile,AL,United States
Johnny's,Homewood,AL,United States
Sammy T's Music Hall,Huntsville,AL,United States
"Radjoot
- CLOSED",Birmingham,AL,United States
Steak-Out,Tuscaloosa,AL,United States
Hardee's,Hartselle,AL,United States
Sonic Drive-In,Thomasville,AL,United States
Huddle House,Opelika,AL,United States
Applebee's,Phenix City,AL,United States
Jonny Bruscos Ny Style Pizza,Vestavia Hills,AL,United States
Red or White Wine & Gourmet Center,Fairhope,AL,United States
Momma Jeans 2,Killen,AL,United States
Skidmore's Restaurant,Quitman,MS,United States
Walton's Restaurant,Rogersville,AL,United States
Old Mexico,Gadsden,AL,United States
Gainesridge Plantation Dinner Club,Camden,AL,United States
La Dolce Vita,Birmingham,AL,United States
Las Casitas,Prattville,AL,United States
Ruby Tuesday,Florence,AL,United States
Java Shack,DeFuniak Springs,FL,United States
IHOP,Tuscaloosa,AL,United States
Flat Top Grill,Birmingham,AL,United States
Little Caesars,Troy,AL,United States
Jin Jin,Pensacola,FL,United States
Country Chicken & Fish of Crestview,Crestview,FL,United States
Mikes Steaks,Cropwell,AL,United States
Ding How Chinese Buffet,Prattville,AL,United States
"Ox Yoke Steak House & Grill
- CLOSED",Montgomery,AL,United States
Serendipity Coffee Cafe,Theodore,AL,United States
Jack's,Somerville,AL,United States
Subway,Huntsville,AL,United States
Somewhere,Guntersville,AL,United States
The Chicago Cafe,Florence,AL,United States
Steel City Pops,Homewood,AL,United States
Sos Lounge,Birmingham,AL,United States
Cactus Flower,Dothan,AL,United States
Shucker's At The Wharf,Orange Beach,AL,United States
Leonelli's Coffee Buzz 495-3500,Hamilton,AL,United States
China Garden,Cullman,AL,United States
McLaughlin's Lobster Shack,Lincolnville,ME,United States
Chicken Salad Chick,Auburn,AL,United States
Pizza Hut,Chelsea,AL,United States
Wendy's,Tuscaloosa,AL,United States
"Scott's Koneys
- CLOSED",Birmingham,AL,United States
Pizza Hut,Springville,AL,United States
Sonic Drive-In,Huntsville,AL,United States
Tequila Mexico,Pensacola,FL,United States
Mi Casita,Glencoe,AL,United States
Tequila Mexican Restaurant,Gulf Shores,AL,United States
Fusions Sports Bar & Grill,Demopolis,AL,United States
Happy Harbor on the Line,Orange Beach,AL,United States
Fourth Street Grill & Steakhouse,Red Bay,AL,United States
Florence Harbor Marina,Florence,AL,United States
China Pavilion,Tuskegee,AL,United States
Subway,Arab,AL,United States
Steeles,Birmingham,AL,United States
Morrison's Cafeteria,Mobile,AL,United States
Wendy's,Birmingham,AL,United States
Marco's Pizza,Gulf Shores,AL,United States
The Pita Hut,Chelsea,AL,United States
Huddle House,Hartselle,AL,United States
Sonic Drive-In,Cullman,AL,United States
The Bar-B-Que Place & More,Centre,AL,United States
El Ranchero's,Selma,AL,United States
Amanda's,Demopolis,AL,United States
Osaka Sushi Bar & Japanese Cuisine,Prattville,AL,United States
Sweet Frog,Vestavia Hills,AL,United States
Papa John's,Oneonta,AL,United States
"Travelers Energy Stations
- CLOSED",Elberta,AL,United States
Two Pesos Mexican Cafe,Pelham,AL,United States
The View at The Club,Birmingham,AL,United States
Captain D's,Russellville,AL,United States
Mama Jeans,Killen,AL,United States
Regina's Kitchen,Mobile,AL,United States
McDonald's,Prattville,AL,United States
Venable's Sweet Shoppe,Opelika,AL,United States
Reunion Station,Damariscotta,ME,United States
Chiquito,Livingston,AL,United States
Captain D's,Bessemer,AL,United States
Tropical Palm Restaurant,Crestview,FL,United States
Buffet Rollande Drouin,Saint Georges,Quebec,Canada
The Melting Pot,Huntsville,AL,United States
Pats Backwater Restaurant,Fortson,GA,United States
KFC,Madison,AL,United States
Subway,Leeds,AL,United States
Zaxby's,Pell City,AL,United States
O Sushi,Birmingham,AL,United States
Subway,Camden,AL,United States
Red Hill Cottage & Cafe,Tallassee,AL,United States
Legend's Steakhouse,Florence,AL,United States
Hardee's,Grant,AL,United States
Felix's Fish Camp Grill,Spanish Fort,AL,United States
Mr Subs,Jasper,AL,United States
Church's Chicken,Jackson,AL,United States
McDonald's,Citronelle,AL,United States
"Little Island Cafe
- CLOSED",Birmingham,AL,United States
True Midtown Kitchen,Mobile,AL,United States
Loco Mex,Jacksonville,AL,United States
IHOP,Huntsville,AL,United States
The Three Earred Rabbit,Trussville,AL,United States
Subway,Montgomery,AL,United States
Jason's Deli,Vestavia Hills,AL,United States
Wendy's,Sylacauga,AL,United States
Lolo's BBQ,Birmingham,AL,United States
Grand Buffet,Tuscaloosa,AL,United States
Country's Barbecue,Columbus,GA,United States
Fite Waterfront Dining,Decatur,AL,United States
Jack's Hamburgers,Jemison,AL,United States
JoJo's,Meridianville,AL,United States
Ding How II Chinese Restaurant,Huntsville,AL,United States
Smokey C's BBQ and Wings,Decatur,AL,United States
Waffle House,Auburn,AL,United States
Hurricane Grill & Wings,Orange Beach,AL,United States
Dyar's Daylight Donuts,Birmingham,AL,United States
Church's Chicken,Birmingham,AL,United States
JayBird SmokeHouse,Campbellton,FL,United States
Sonic Drive-In,Attalla,AL,United States
Firehouse Subs,Montgomery,AL,United States
Michaels Southern Food,Brantley,AL,United States
Back Yard Burgers,Vestavia Hills,AL,United States
Papa John's,Gardendale,AL,United States
La Tortilla Mexican,Mc Calla,AL,United States
Pruetts Bar-Bbq,Gadsden,AL,United States
Just Desserts by Shanna,Springville,AL,United States
Papa John's,Athens,AL,United States
Pizza Hut,Opelika,AL,United States
Allstar Diner,Sylvan Springs,AL,United States
Taco Bell,Scottsboro,AL,United States
Hardee's,Milton,FL,United States
Olive Garden #1656,Spanish Fort,AL,United States
Willow's Edge Restaurant,Gordo,AL,United States
The Barge-Inn,Florence,AL,United States
Brick Oven Pizza Company,Opelika,AL,United States
Club South,Birmingham,AL,United States
Kabuki,Montgomery,AL,United States
Graves Seafood,Greenville,ME,United States
Jet's Pizza,Huntsville,AL,United States
Taco Bell,Pinson,AL,United States
Taco Bell,Auburn,AL,United States
Nothing But Noodles,Mountain Brook,AL,United States
Captain D's,Montgomery,AL,United States
The B side,Fairhope,AL,United States
McDonald's,Birmingham,AL,United States
Wendy's,Birmingham,AL,United States
Cothran's Bakery,Gadsden,AL,United States
Pizza Hut,Pell City,AL,United States
Taste of Thai,Irvington,AL,United States
Applebee's,Florence,AL,United States
Kobe Japanese Steakhouse and Sushi Bar,Tuscaloosa,AL,United States
Double Deuce,Fairhope,AL,United States
Papa John's,Pell City,AL,United States
Tip Top Grill,Birmingham,AL,United States
Momma Goldberg's,Dothan,AL,United States
New China,Auburn,AL,United States
Burger King,Hartselle,AL,United States
Wagon Wheel Family Steakhouse,Trinity,AL,United States
Edgar's Old Style Bakery,Pelham,AL,United States
Jack's Hamburgers,Vernon,AL,United States
Moores Landing Seafood & Steaks,Jasper,AL,United States
Huddle House,Atmore,AL,United States
Giga Bites Cafe at the VFW,Elberta,AL,United States
Waffle House,Mobile,AL,United States
Pizza Hut,Enterprise,AL,United States
Little Caesars,Tuscaloosa,AL,United States
Bettola,Birmingham,AL,United States
Casa Grande,Marion,AL,United States
Big Ed's,Florence,AL,United States
Captain D's,Centre,AL,United States
McDonald's,Birmingham,AL,United States
Famous Wok,Auburn,AL,United States
Cold Stone Creamery,Birmingham,AL,United States
Satterfield's Restaurant,Birmingham,AL,United States
Jack's Restaurant,Mc Calla,AL,United States
McDonald's,Killen,AL,United States
Waffle House,Troy,AL,United States
Pizza Hut,Centre,AL,United States
JD's Smoky Pit BBQ,Boothbay Harbor,ME,United States
Michael's Seafood & Catering,Mobile,AL,United States
Subway,Brookwood,AL,United States
Table 6,Guntersville,AL,United States
Mama Goldbergs and Deil,Huntsville,AL,United States
Chick-fil-A,Huntsville,AL,United States
Dairy Queen,Jasper,AL,United States
Wendy's,Enterprise,AL,United States
Subway,Union Springs,AL,United States
Simp McGhee's,Decatur,AL,United States
Hamilton's,Auburn,AL,United States
Huddle House,Florala,AL,United States
Domino's Pizza,Prattville,AL,United States
Zou's Kitchen,Helena,AL,United States
carters of moseley,Birmingham,AL,United States
Bob's Victory Grille,Tuscaloosa,AL,United States
Little Caesars,Dothan,AL,United States
Wintzell's Oyster House,Guntersville,AL,United States
Guthrie's,Orange Beach,AL,United States
Golden Rule Barbeque of Hoover,Birmingham,AL,United States
Subway,Atmore,AL,United States
Cafe Kk,New Market,AL,United States
Pillot Travel Center,Lincoln,AL,United States
Firehouse Subs,Tuscaloosa,AL,United States
"Dessert First ""A Catering Bakery""",Rangeley,ME,United States
Lula B's Frozen Yogurt,Montevallo,AL,United States
IHOP,Irondale,AL,United States
Salsa's,Cullman,AL,United States
Frizzie's,Boaz,AL,United States
Little Caesars,Warrior,AL,United States
Dairy Queen,Hope Hull,AL,United States
Picasso Grill,Athens,AL,United States
Lobster Pound Restaurant,Lincolnville,ME,United States
Bishop's Eastside Pub and Grill,Huntsville,AL,United States
Church's Chicken,Pensacola,FL,United States
Butcher's Block,Dothan,AL,United States
Subway,Gadsden,AL,United States
Jack's,Attalla,AL,United States
Steak-Out,Athens,AL,United States
Peking House,Pensacola,FL,United States
Hoo's Q,Tuscaloosa,AL,United States
Tina's Pizza & Family Restaurant,Lauderdale,MS,United States
Moe's Original BBQ,Vestavia Hills,AL,United States
"Los Tresamigos
- CLOSED",Saraland,AL,United States
Sandwich Farm,Huntsville,AL,United States
The Coffee Well,Gadsden,AL,United States
Frontera Grill,Birmingham,AL,United States
McDonald's,Monroeville,AL,United States
McDonald's,Orange Beach,AL,United States
H&A Fried Chicken,Lineville,AL,United States
El Palacio,Huntsville,AL,United States
Sam's Super Burger,Grand Bay,AL,United States
Wendy's,Robertsdale,AL,United States
Tacky Jack's Grill & Tavern,Gulf Shores,AL,United States
Ryan's,Florence,AL,United States
Arby's,Hoover,AL,United States
Ymart Chevron,Boaz,AL,United States
Papa John's,Montgomery,AL,United States
The Funky Muffin Bakery,Birmingham,AL,United States
McDonald's,Dora,AL,United States
The Townhouse Tea Shoppe,Birmingham,AL,United States
South Forty Restaurant,Repton,AL,United States
Pizza Hut,Lincoln,AL,United States
Gigi's Cupcakes,Huntsville,AL,United States
Cobalt,Orange Beach,AL,United States
Domino's Pizza,Attalla,AL,United States
Subway,Pensacola,FL,United States
Golden Rule Bar-B-Q,Birmingham,AL,United States
Pocket Billiards,Auburn,AL,United States
Parkside Cafe,Birmingham,AL,United States
Subway,Jemison,AL,United States
